MSOA11CD,space_all_2011,space_vacant_2011,space_vacant_2011_pct
E02001264,3313,83,0.025052822
E02001265,3477,108,0.03106126
E02001266,3122,89,0.028507367
E02001267,3424,61,0.017815421
E02001268,3034,62,0.020435069
E02001269,3765,137,0.036387782
E02001270,3517,99,0.028148991
E02001271,2926,52,0.017771702
E02001272,3492,96,0.027491409
E02001273,4437,195,0.043948614
E02001274,3282,94,0.028641073
E02001275,3625,81,0.022344828
E02001276,3367,68,0.02019602
E02001277,3874,88,0.022715539
E02001278,3374,103,0.030527564
E02001279,3294,65,0.019732848
E02001280,3638,80,0.021990104
E02001281,3177,99,0.031161473
E02001282,4042,159,0.039336962
E02001283,3932,184,0.046795524
E02001284,3232,101,0.03125
E02001285,3410,159,0.046627566
E02001286,3192,145,0.045426065
E02001287,2397,76,0.0317063
E02001288,3265,92,0.028177642
E02001289,4357,109,0.025017214
E02001290,2713,98,0.036122374
E02001291,3303,104,0.031486527
E02001292,3735,207,0.055421687
E02001293,2655,72,0.027118644
E02001294,3742,250,0.066809193
E02001295,3781,140,0.037027241
E02001296,3850,105,0.027272727
E02001297,3066,108,0.035225049
E02001298,3540,168,0.047457627
E02001299,3897,189,0.048498845
E02001300,3553,140,0.039403321
E02001301,4008,185,0.046157685
E02001302,3369,118,0.03502523
E02001303,3864,124,0.032091097
E02001304,5458,138,0.025283987
E02001305,3486,110,0.031554791
E02001306,3039,50,0.016452781
E02001307,4405,71,0.016118048
E02001308,2779,107,0.038503059
E02001309,3783,218,0.057626223
E02001310,4020,254,0.06318408
E02001311,3900,194,0.04974359
E02001312,3362,160,0.04759072
E02001313,3501,92,0.026278206
E02001314,3223,66,0.020477816
E02001315,3404,78,0.022914219
E02001316,3355,260,0.077496274
E02001317,3710,108,0.029110512
E02001318,3502,105,0.029982867
E02001319,3281,122,0.037183785
E02001320,3612,137,0.037929125
E02001321,3470,95,0.027377522
E02001322,3264,105,0.032169118
E02001323,3504,148,0.042237443
E02001324,3730,123,0.032975871
E02001325,3319,78,0.023501055
E02001326,3390,102,0.030088496
E02005176,3792,111,0.029272152
E02005177,2653,171,0.064455334
E02005178,3565,546,0.15315568
E02005179,4406,292,0.066273264
E02005180,2972,66,0.022207268
E02005181,3043,198,0.065067368
E02005182,2984,194,0.065013405
E02005183,2916,72,0.024691358
E02005184,2293,82,0.035761012
E02005185,4201,337,0.080218995
E02005186,2617,93,0.035536874
E02006881,4522,252,0.055727554
E02005189,2408,48,0.019933555
E02005190,2709,107,0.03949797
E02005191,3527,70,0.019846895
E02005192,3179,106,0.033343819
E02005193,3590,84,0.023398329
E02005194,3664,136,0.037117904
E02005195,2565,109,0.042495127
E02005196,3521,240,0.068162454
E02005197,3143,140,0.04454343
E02005198,4003,256,0.063952036
E02005199,3115,92,0.02953451
E02005200,3737,214,0.057265186
E02005201,3412,148,0.043376319
E02005202,4233,137,0.032364753
E02005203,3177,209,0.065785332
E02005204,4803,270,0.056214866
E02005205,2632,68,0.025835866
E02005206,3471,206,0.059348891
E02005207,3941,159,0.04034509
E02005208,5795,690,0.119068162
E02005209,3753,188,0.050093259
E02005210,5303,380,0.071657552
E02005211,4560,380,0.083333333
E02005212,5058,270,0.053380783
E02005213,5091,200,0.039285013
E02005214,3065,153,0.049918434
E02005215,5473,135,0.024666545
E02005216,2368,64,0.027027027
E02005217,4395,210,0.04778157
E02005218,3558,171,0.048060708
E02005219,4134,364,0.088050314
E02005220,2857,91,0.031851593
E02005221,4641,262,0.056453351
E02005222,2826,261,0.092356688
E02005223,3296,132,0.040048544
E02005224,2702,132,0.048852702
E02005225,2436,126,0.051724138
E02005226,3844,268,0.069719043
E02005228,2523,101,0.040031708
E02005229,3138,502,0.159974506
E02005230,3159,100,0.031655587
E02005231,3741,136,0.036353916
E02005233,2487,66,0.026537998
E02005234,3632,255,0.070209251
E02005235,2203,98,0.044484793
E02005236,5744,232,0.040389972
E02005237,4052,119,0.029368213
E02005238,2530,71,0.028063241
E02005239,2675,104,0.038878505
E02006871,5313,155,0.029173725
E02005240,2478,112,0.04519774
E02005241,2667,168,0.062992126
E02005242,2830,152,0.053710247
E02005243,2605,143,0.054894434
E02005244,2530,117,0.046245059
E02005245,3168,152,0.047979798
E02005246,2545,136,0.053438114
E02005247,4539,80,0.017625028
E02005248,2553,102,0.039952996
E02005249,4500,442,0.098222222
E02005250,2815,188,0.06678508
E02005251,2726,97,0.035583272
E02005252,3431,150,0.043719032
E02005253,2362,69,0.029212532
E02005254,2620,92,0.035114504
E02005255,3831,89,0.023231532
E02005256,2989,74,0.024757444
E02005257,2849,73,0.025623026
E02005258,3435,136,0.039592431
E02005259,4210,111,0.026365796
E02005260,2931,71,0.024223814
E02005261,4191,137,0.032689096
E02005262,2874,192,0.066805846
E02005263,3017,229,0.075903215
E02005264,5395,390,0.072289157
E02005265,4888,182,0.037234043
E02005266,3589,294,0.081916969
E02005267,2353,165,0.070123247
E02005268,3699,170,0.045958367
E02005269,5286,478,0.090427544
E02005270,3138,194,0.061822817
E02005271,3372,106,0.03143535
E02005272,3423,128,0.037394099
E02005273,2502,121,0.048361311
E02005274,2944,102,0.034646739
E02005275,2387,96,0.040217847
E02005276,3434,102,0.02970297
E02005277,3819,125,0.032731081
E02005278,3340,178,0.053293413
E02005279,4517,254,0.056232012
E02005280,4637,356,0.076773776
E02005281,3730,227,0.060857909
E02005284,2515,110,0.043737575
E02005285,2871,131,0.045628701
E02005286,3447,155,0.044966638
E02006884,5795,383,0.066091458
E02005287,2232,74,0.033154122
E02005288,2742,146,0.053245806
E02005289,2689,74,0.027519524
E02005290,3084,92,0.029831388
E02005291,2547,129,0.050647821
E02005292,2735,71,0.025959781
E02005293,2634,113,0.042900532
E02005294,2667,78,0.029246344
E02005295,3215,90,0.027993779
E02005296,2493,96,0.038507822
E02005297,3602,121,0.033592449
E02005298,3042,87,0.028599606
E02005299,3194,118,0.036944271
E02005300,2127,46,0.021626704
E02005301,2885,98,0.033968804
E02005302,3062,116,0.037883736
E02005303,2765,64,0.023146474
E02005304,3666,173,0.047190398
E02005305,3645,488,0.13388203
E02005306,3333,362,0.108610861
E02005307,3867,138,0.035686579
E02005308,2893,127,0.043899067
E02005309,3594,135,0.037562604
E02005310,3192,156,0.04887218
E02005311,2395,141,0.058872651
E02005312,2471,66,0.026709834
E02005313,3642,166,0.045579352
E02005314,2980,146,0.048993289
E02005315,3396,137,0.040341578
E02005316,2631,113,0.042949449
E02005317,3085,146,0.04732577
E02005318,3204,119,0.037141074
E02005319,4506,554,0.122947182
E02005320,2493,124,0.04973927
E02005321,2765,103,0.037251356
E02005322,4684,266,0.056789069
E02005323,3020,147,0.048675497
E02005324,2492,155,0.062199037
E02005325,4208,185,0.043963878
E02005326,4335,374,0.08627451
E02005327,2475,123,0.04969697
E02005328,3516,125,0.035551763
E02005329,4066,156,0.038366945
E02005330,3964,124,0.031281534
E02005331,3771,193,0.051180058
E02005332,3778,163,0.043144521
E02001327,2935,52,0.017717206
E02001328,4154,64,0.015406837
E02001329,3500,78,0.022285714
E02001330,3753,102,0.027178257
E02001331,4355,95,0.021814007
E02001332,3128,68,0.02173913
E02001333,3917,163,0.04161348
E02001334,2519,51,0.020246129
E02001335,3277,189,0.057674702
E02001336,3003,40,0.013320013
E02001337,2482,79,0.03182917
E02001338,2537,71,0.02798581
E02001339,2853,82,0.028741675
E02001340,3754,113,0.030101225
E02001341,3132,99,0.031609195
E02001342,2963,89,0.030037125
E02001343,2959,81,0.027374113
E02001344,2256,25,0.01108156
E02001345,2329,27,0.011592958
E02001346,3167,82,0.025892011
E02001347,3326,122,0.036680698
E02001348,3260,112,0.034355828
E02001349,3522,100,0.028392959
E02001350,3523,106,0.030087993
E02001351,3608,93,0.025776053
E02001352,3154,108,0.034242232
E02001353,3007,48,0.015962754
E02001354,3368,56,0.016627078
E02001355,3292,184,0.055893074
E02001356,2415,51,0.021118012
E02001357,2919,61,0.020897568
E02001358,3664,214,0.058406114
E02001359,2384,56,0.023489933
E02001360,4398,268,0.060936789
E02001361,3481,93,0.026716461
E02001362,3226,65,0.020148791
E02001363,3629,148,0.040782585
E02001364,2705,173,0.063955638
E02001365,4327,268,0.061936677
E02001366,4238,157,0.037045776
E02001367,4058,119,0.029324791
E02001368,2999,81,0.027009003
E02001369,3957,80,0.020217336
E02001370,3257,104,0.031931225
E02001371,3160,84,0.026582278
E02001372,2815,87,0.030905861
E02001373,4298,209,0.048627268
E02001374,4394,289,0.065771507
E02001375,3303,101,0.030578262
E02001376,4067,278,0.068355053
E02001377,4271,208,0.048700539
E02001378,3687,130,0.035259018
E02001380,3169,52,0.016408962
E02001381,4573,261,0.057074131
E02001382,2823,41,0.014523557
E02001383,4523,263,0.058147247
E02001384,4137,196,0.047377327
E02001385,3975,344,0.086540881
E02001386,3619,47,0.012987013
E02001387,3282,120,0.036563071
E02001388,4397,227,0.051626109
E02001389,4360,620,0.142201835
E02001390,4253,159,0.037385375
E02001391,2506,25,0.009976057
E02001392,2647,91,0.034378542
E02001393,2917,72,0.024682893
E02001394,4466,176,0.039408867
E02001395,2697,85,0.0315165
E02001396,4130,212,0.051331719
E02001397,3987,139,0.034863306
E02001398,3792,197,0.051951477
E02001399,2947,81,0.027485579
E02001400,2938,99,0.033696392
E02001401,3497,102,0.029167858
E02001402,3912,150,0.038343558
E02001403,2959,118,0.039878337
E02001404,3209,54,0.016827672
E02001405,4267,113,0.026482306
E02006932,3524,323,0.091657208
E02006933,3665,530,0.144611187
E02006934,3056,274,0.089659686
E02001429,3139,80,0.025485824
E02001430,3120,109,0.034935897
E02001431,3892,253,0.065005139
E02001432,5579,1093,0.195913246
E02001433,3225,85,0.026356589
E02001434,3008,140,0.046542553
E02001435,3738,327,0.087479936
E02001436,3706,148,0.03993524
E02001437,4617,308,0.066709985
E02001438,3153,88,0.027909927
E02001439,2820,87,0.030851064
E02001440,2695,95,0.035250464
E02001441,2752,64,0.023255814
E02001442,2743,134,0.048851622
E02001443,2322,43,0.018518519
E02001444,2453,56,0.022829189
E02001445,3010,68,0.022591362
E02001446,2937,82,0.027919646
E02001447,2625,70,0.026666667
E02001448,2869,80,0.02788428
E02001449,3979,114,0.028650415
E02001450,3725,202,0.054228188
E02001451,2698,75,0.027798369
E02001452,2930,59,0.020136519
E02001453,3593,95,0.026440301
E02001454,2994,82,0.02738811
E02001455,2984,71,0.023793566
E02001456,3403,149,0.043784896
E02001457,3081,101,0.032781564
E02001458,3495,284,0.081258941
E02001459,2974,46,0.015467384
E02001460,4086,390,0.095447871
E02001461,2710,64,0.023616236
E02001462,3676,270,0.073449402
E02001463,2862,135,0.047169811
E02001464,3524,422,0.119750284
E02001465,3570,365,0.102240896
E02001466,3918,341,0.087034201
E02001406,3589,144,0.040122597
E02001407,2692,75,0.027860327
E02001408,2445,77,0.031492843
E02001409,4478,153,0.034167039
E02001410,2596,98,0.037750385
E02001411,2640,120,0.045454545
E02001412,3830,144,0.037597911
E02001413,4208,123,0.029230038
E02001414,2317,64,0.027621925
E02001415,2828,91,0.032178218
E02001416,2687,147,0.054707853
E02001417,3904,281,0.071977459
E02001418,2621,134,0.051125525
E02001419,3582,394,0.109994417
E02001420,4538,190,0.041868665
E02001421,4862,204,0.041958042
E02001422,2756,105,0.038098694
E02001423,2736,79,0.028874269
E02001424,6003,303,0.050474763
E02001425,4714,191,0.040517607
E02001426,2449,150,0.06124949
E02001427,4500,224,0.049777778
E02001428,2303,51,0.022145028
E02001467,3929,197,0.050139985
E02001468,3491,145,0.041535377
E02001469,3593,128,0.035624826
E02001470,3548,92,0.025930101
E02001471,3440,139,0.040406977
E02001472,3045,76,0.024958949
E02001473,3460,108,0.031213873
E02001474,3421,173,0.050570009
E02001475,2858,81,0.028341498
E02001476,3616,197,0.054480088
E02001477,3420,124,0.03625731
E02001478,3595,88,0.024478442
E02001479,2574,62,0.024087024
E02001480,3480,154,0.044252874
E02001481,3577,127,0.035504613
E02001482,4484,278,0.061998216
E02001483,3281,79,0.024078025
E02001484,3493,125,0.035785857
E02001485,2670,60,0.02247191
E02001486,4489,320,0.071285364
E02001487,4546,225,0.049494061
E02001488,4010,167,0.041645885
E02001489,3657,70,0.019141373
E02001490,3509,58,0.016528926
E02001491,3225,124,0.038449612
E02001492,3743,204,0.054501737
E02001493,3976,249,0.062625755
E02001494,3091,101,0.03267551
E02001495,3517,147,0.041796986
E02001496,2556,86,0.033646322
E02001497,3849,186,0.04832424
E02001498,3197,89,0.027838599
E02001499,3002,61,0.020319787
E02001500,3318,84,0.025316456
E02001501,3341,82,0.02454355
E02001502,3778,113,0.029910005
E02001503,3559,125,0.035122225
E02001504,3142,76,0.024188415
E02001505,2832,85,0.030014124
E02001506,3939,118,0.029956842
E02001507,3074,65,0.021145088
E02001508,3619,93,0.025697707
E02002684,4963,335,0.067499496
E02002685,4173,434,0.104001917
E02002686,3818,247,0.064693557
E02002687,3206,447,0.139426076
E02002688,3021,498,0.164846077
E02002689,2739,228,0.083242059
E02002691,3615,130,0.035961272
E02002692,3457,73,0.021116575
E02002693,3104,150,0.048324742
E02002694,4898,161,0.032870559
E02002695,3843,217,0.056466302
E02002696,2520,93,0.036904762
E02002697,3315,83,0.025037707
E02002698,3415,162,0.047437775
E02002699,4084,107,0.026199804
E02002700,2821,63,0.022332506
E02002701,3615,159,0.043983402
E02002702,5051,253,0.050089091
E02002703,3770,107,0.028381963
E02002704,3181,92,0.028921723
E02002705,2847,82,0.028802248
E02002706,3105,95,0.030595813
E02002707,2972,91,0.030619112
E02002708,2981,95,0.031868501
E02002709,3316,113,0.034077201
E02002710,3210,104,0.032398754
E02002711,3288,116,0.035279805
E02002712,3364,107,0.031807372
E02002714,3404,140,0.041128085
E02002715,5276,170,0.03222138
E02002716,3703,99,0.02673508
E02002717,3625,165,0.045517241
E02002718,3400,117,0.034411765
E02002719,2435,72,0.029568789
E02002720,3008,108,0.035904255
E02002721,2874,135,0.04697286
E02002722,4070,304,0.074692875
E02002723,3721,162,0.043536684
E02002724,3998,187,0.046773387
E02002725,2849,109,0.038259038
E02006814,3599,82,0.022784107
E02006891,3218,104,0.03231821
E02006892,3086,130,0.042125729
E02002652,4329,133,0.030723031
E02002653,3500,69,0.019714286
E02002654,3461,338,0.097659636
E02002655,3685,91,0.024694708
E02002656,2639,77,0.029177719
E02002657,3188,82,0.025721455
E02002658,3072,80,0.026041667
E02002659,4784,119,0.024874582
E02002660,3232,78,0.024133663
E02002661,3445,72,0.020899855
E02002662,3476,121,0.034810127
E02002663,2568,111,0.043224299
E02002664,3058,51,0.016677567
E02002665,3496,112,0.032036613
E02002666,3862,209,0.054117038
E02002667,3426,131,0.038237011
E02002668,3989,61,0.015292053
E02002669,3937,238,0.060452121
E02002670,3772,84,0.022269353
E02002671,3345,99,0.029596413
E02002672,3096,93,0.03003876
E02002673,3570,139,0.038935574
E02002674,3388,137,0.040436836
E02002675,4260,155,0.036384977
E02002676,3771,248,0.065765049
E02002677,4432,159,0.035875451
E02002678,3453,104,0.030118737
E02002679,3268,41,0.0125459
E02002680,5592,276,0.049356223
E02002681,4187,282,0.067351326
E02002682,3565,51,0.01430575
E02006813,3805,14,0.003679369
E02002726,4550,123,0.027032967
E02002727,3479,182,0.052313883
E02002728,3936,255,0.064786585
E02002729,2621,43,0.016405952
E02002730,3381,178,0.052647146
E02002731,2662,165,0.061983471
E02002732,3198,105,0.032833021
E02002733,2910,108,0.037113402
E02002734,2349,116,0.049382716
E02002735,2382,101,0.042401343
E02002736,2603,152,0.058394161
E02002737,3200,102,0.031875
E02002738,3093,69,0.022308438
E02002739,2972,96,0.03230148
E02002740,2507,69,0.027522936
E02002741,3866,173,0.044749095
E02002742,2601,107,0.041138024
E02002743,2713,48,0.017692591
E02002744,2933,96,0.032730992
E02002745,3659,253,0.069144575
E02002746,3896,117,0.030030801
E02002747,3498,89,0.02544311
E02002748,3551,106,0.029850746
E02002749,5104,288,0.056426332
E02002750,2756,120,0.043541364
E02002751,2785,118,0.042369838
E02002752,3058,123,0.040222368
E02002753,4080,124,0.030392157
E02002754,3619,154,0.042553191
E02002755,3012,105,0.034860558
E02002756,3563,286,0.080269436
E02002757,2614,96,0.036725325
E02002758,2817,102,0.036208733
E02002759,4380,229,0.052283105
E02002760,2574,81,0.031468531
E02002761,2937,103,0.035069799
E02002762,2969,90,0.030313237
E02002763,3301,137,0.041502575
E02002764,2350,61,0.025957447
E02002765,2813,102,0.03626022
E02002766,3888,84,0.021604938
E02002767,3050,83,0.027213115
E02002768,3262,167,0.051195586
E02002769,2614,75,0.02869166
E02002770,3024,125,0.041335979
E02002771,3081,114,0.037000974
E02002772,2741,68,0.024808464
E02002773,2685,61,0.022718808
E02002774,2703,57,0.02108768
E02002775,2593,28,0.010798303
E02002776,2938,74,0.025187202
E02002777,3510,59,0.016809117
E02002778,3794,175,0.046125461
E02002779,4296,119,0.027700186
E02002780,3595,102,0.02837274
E02002781,4318,157,0.036359426
E02002782,2554,63,0.024667189
E02002783,4229,77,0.018207614
E02002784,6231,720,0.115551276
E02002785,2824,62,0.021954674
E02002786,4119,123,0.029861617
E02002787,4412,136,0.030825023
E02002788,4234,181,0.042749173
E02002789,3891,61,0.015677204
E02002790,5109,366,0.071638285
E02002791,2718,91,0.0334805
E02002792,3256,126,0.038697789
E02002793,4170,98,0.023501199
E02002794,2272,99,0.043573944
E02002795,3543,80,0.022579735
E02005742,3753,439,0.116973088
E02005743,2766,476,0.17208966
E02005744,3930,509,0.129516539
E02005745,2355,201,0.085350318
E02005746,3111,124,0.039858566
E02005747,3245,203,0.062557781
E02005748,3484,269,0.077210103
E02005749,4376,216,0.049360146
E02005750,3749,175,0.046679114
E02005751,4018,207,0.051518168
E02005752,3114,156,0.050096339
E02005753,5999,224,0.037339557
E02005754,3250,80,0.024615385
E02005755,2912,147,0.050480769
E02005756,2707,132,0.048762468
E02005757,4027,255,0.063322573
E02005758,3558,148,0.041596402
